0.19	2
0.1905	2
0.191	2
0.1915	2
0.192	2
0.1925	2
0.193	2
0.1935	2
0.194	2
0.1945	2
0.195	2
0.1955	2
0.196	2
0.1965	2
0.197	2
0.1975	2
0.198	2
0.1985	2
0.199	2
0.1995	2
0.2	2
0.2005	2
0.201	2
0.2015	2
0.202	2
0.2025	2
0.203	2
0.2035	2
0.204	2
0.2045	2
0.205	2
0.2055	2
0.206	2
0.2065	2
0.207	2
0.2075	2
0.208	2
0.2085	2
0.209	2
0.2095	2
0.21	2
0.2105	2
0.211	2
0.2115	2
0.212	2
0.2125	2
0.213	2
0.2135	2
0.214	2
0.2145	2
0.215	2
0.2155	2
0.216	2
0.2165	2
0.217	2
0.2175	2
0.218	2
0.2185	2
0.219	2
0.2195	2
0.22	2
0.2205	2
0.221	2
0.2215	2
0.222	2
0.2225	2
0.223	2
0.2235	2
0.224	2
0.2245	2
0.225	2
0.2255	2
0.226	2
0.2265	2
0.227	2
0.2275	2
0.228	2
0.2285	2
0.229	2
0.2295	2
0.23	2
0.2305	2
0.231	2
0.2315	2
0.232	2
0.2325	2
0.233	2
0.2335	2
0.234	2
0.2345	2
0.235	2
0.2355	2
0.236	2
0.2365	2
0.237	2
0.2375	2
0.238	2
0.2385	2
0.239	2
0.2395	2
0.24	2
0.2405	2
0.241	2
0.2415	2
0.242	2
0.2425	2
0.243	2
0.2435	2
0.244	2
0.2445	2
0.245	2
0.2455	2
0.246	2
0.2465	2
0.247	2
0.2475	2
0.248	2
0.2485	2
0.249	2
0.2495	2
0.25	2
0.2505	2
0.251	2
0.2515	2
0.252	2
0.2525	2
0.253	2
0.2535	2
0.254	2
0.2545	2
0.255	2
0.2555	2
0.256	2
0.2565	2
0.257	2
0.2575	2
0.258	2
0.2585	2
0.259	2
0.2595	2
0.26	2
0.2605	2
0.261	2
0.2615	2
0.262	2
0.2625	2
0.263	2
0.2635	2
0.264	2
0.2645	2
0.265	2
0.2655	2
0.266	2
0.2665	2
0.267	2
0.2675	2
0.268	2
0.2685	2
0.269	2
0.2695	2
0.27	2
0.2705	2
0.271	2
0.2715	2
0.272	2
0.2725	2
0.273	2
0.2735	2
0.274	2
0.2745	2
0.275	2
0.2755	2
0.276	2
0.2765	2
0.277	2
0.2775	2
0.278	2
0.2785	2
0.279	2
0.2795	2
0.28	2
0.2805	2
0.281	2
0.2815	2
0.282	2
0.2825	2
0.283	2
0.2835	2
0.284	2
0.2845	2
0.285	2
0.2855	2
0.286	2
0.2865	2
0.287	2
0.2875	2
0.288	2
0.2885	2
0.289	2
0.2895	2
0.29	2
0.2905	2
0.291	2
0.2915	2
0.292	2
0.2925	2
0.293	2
0.2935	2
0.294	2
0.2945	2
0.295	2
0.2955	2
0.296	2
0.2965	2
0.297	2
0.2975	2
0.298	2
0.2985	2
0.299	2
0.2995	2
0.3	2
0.3005	2
0.301	2
0.3015	2
0.302	2
0.3025	2
0.303	2
0.3035	2
0.304	2
0.3045	2
0.305	2
0.3055	2
0.306	2
0.3065	2
0.307	2
0.3075	2
0.308	2
0.3085	2
0.309	2
0.3095	2
0.31	2
0.3105	2
0.311	2
0.3115	2
0.312	2
0.3125	2
0.313	2
0.3135	2
0.314	2
0.3145	2
0.315	2
0.3155	2
0.316	2
0.3165	2
0.317	2
0.3175	2
0.318	2
0.3185	2
0.319	2
0.3195	2
0.32	2
0.3205	2
0.321	2
0.3215	2
0.322	2
0.3225	2
0.323	2
0.3235	2
0.324	2
0.3245	2
0.325	2
0.3255	2
0.326	2
0.3265	2
0.327	2
0.3275	2
0.328	2
0.3285	2
0.329	2
0.3295	2
0.33	2
0.3305	2
0.331	2
0.3315	2
0.332	2
0.3325	2
0.333	2
0.3335	2
0.334	2
0.3345	2
0.335	2
0.3355	2
0.336	2
0.3365	2
0.337	2
0.3375	2
0.338	2
0.3385	2
0.339	2
0.3395	2
0.34	2
0.3405	2
0.341	2
0.3415	2
0.342	2
0.3425	2
0.343	2
0.3435	2
0.344	2
0.3445	2
0.345	2
0.3455	2
0.346	2
0.3465	2
0.347	2
0.3475	2
0.348	2
0.3485	2
0.349	2
0.3495	2
0.35	2
0.3505	2
0.351	2
0.3515	2
0.352	2
0.3525	2
0.353	2
0.3535	2
0.354	2
0.3545	2
0.355	2
0.3555	2
0.356	2
0.3565	2
0.357	2
0.3575	2
0.358	2
0.3585	2
0.359	2
0.3595	2
0.36	2
0.3605	2
0.361	2
0.3615	2
0.362	2
0.3625	2
0.363	2
0.3635	2
0.364	2
0.3645	2
0.365	2
0.3655	2
0.366	2
0.3665	2
0.367	2
0.3675	2
0.368	2
0.3685	2
0.369	2
0.3695	2
0.37	2
0.3705	2
0.371	2
0.3715	2
0.372	2
0.3725	2
0.373	2
0.3735	2
0.374	2
0.3745	2
0.375	2
0.3755	2
0.376	2
0.3765	2
0.377	2
0.3775	2
0.378	2
0.3785	2
0.379	2
0.3795	2
0.38	2
0.3805	2
0.381	2
0.3815	2
0.382	2
0.3825	2
0.383	2
0.3835	2
0.384	2
0.3845	2
0.385	2
0.3855	2
0.386	2
0.3865	2
0.387	2
0.3875	2
0.388	2
0.3885	2
0.389	2
0.3895	2
0.39	2
0.3905	2
0.391	2
0.3915	2
0.392	2
0.3925	2
0.393	2
0.3935	2
0.394	2
0.3945	2
0.395	2
0.3955	2
0.396	2
0.3965	2
0.397	2
0.3975	2
0.398	2
0.3985	2
0.399	2
0.3995	2
0.4	2
0.4005	2
0.401	2
0.4015	2
0.402	2
0.4025	2
0.403	2
0.4035	2
0.404	2
0.4045	2
0.405	2
0.4055	2
0.406	2
0.4065	2
0.407	2
0.4075	2
0.408	2
0.4085	2
0.409	2
0.4095	2
0.41	2
0.4105	2
0.411	2
0.4115	2
0.412	2
0.4125	2
0.413	2
0.4135	2
0.414	2
0.4145	2
0.415	2
0.4155	2
0.416	2
0.4165	2
0.417	2
0.4175	2
0.418	2
0.4185	2
0.419	2
0.4195	2
0.42	2
0.4205	2
0.421	2
0.4215	2
0.422	2
0.4225	2
0.423	2
0.4235	2
0.424	2
0.4245	2
0.425	2
0.4255	2
0.426	2
0.4265	2
0.427	2
0.4275	2
0.428	2
0.4285	2
0.429	2
0.4295	2
0.43	2
0.4305	2
0.431	2
0.4315	2
0.432	2
0.4325	2
0.433	2
0.4335	2
0.434	2
0.4345	2
0.435	2
0.4355	2
0.436	2
0.4365	2
0.437	2
0.4375	2
0.438	2
0.4385	2
0.439	2
0.4395	2
0.44	2
0.4405	2
0.441	2
0.4415	2
0.442	2
0.4425	2
0.443	2
0.4435	2
0.444	2
0.4445	2
0.445	2
0.4455	2
0.446	2
0.4465	2
0.447	2
0.4475	2
0.448	2
0.4485	2
0.449	2
0.4495	2
0.45	2
0.4505	2
0.451	2
0.4515	2
0.452	2
0.4525	2
0.453	2
0.4535	2
0.454	2
0.4545	2
0.455	2
0.4555	2
0.456	2
0.4565	2
0.457	2
0.4575	2
0.458	2
0.4585	2
0.459	2
0.4595	2
0.46	2
0.4605	2
0.461	2
0.4615	2
0.462	2
0.4625	2
0.463	2
0.4635	2
0.464	2
0.4645	2
0.465	2
0.4655	2
0.466	2
0.4665	2
0.467	2
0.4675	2
0.468	2
0.4685	2
0.469	2
0.4695	2
0.47	2
0.4705	2
0.471	2
0.4715	2
0.472	2
0.4725	2
0.473	2
0.4735	2
0.474	2
0.4745	2
0.475	2
0.4755	2
0.476	2
0.4765	2
0.477	2
0.4775	2
0.478	2
0.4785	2
0.479	2
0.4795	2
0.48	2
0.4805	2
0.481	2
0.4815	2
0.482	2
0.4825	2
0.483	2
0.4835	2
0.484	2
0.4845	2
0.485	2
0.4855	2
0.486	2
0.4865	2
0.487	2
0.4875	2
0.488	2
0.4885	2
0.489	2
0.4895	2
0.49	2
0.4905	2
0.491	2
0.4915	2
0.492	2
0.4925	2
0.493	2
0.4935	2
0.494	2
0.4945	2
0.495	2
0.4955	2
0.496	2
0.4965	2
0.497	2
0.4975	2
0.498	2
0.4985	2
0.499	2
0.4995	2
0.5	2
0.5005	2
0.501	2
0.5015	2
0.502	2
0.5025	2
0.503	2
0.5035	2
0.504	2
0.5045	2
0.505	2
0.5055	2
0.506	2
0.5065	2
0.507	2
0.5075	2
0.508	2
0.5085	2
0.509	2
0.5095	2
0.51	2
0.5105	2
0.511	2
0.5115	2
0.512	2
0.5125	2
0.513	2
0.5135	2
0.514	2
0.5145	2
0.515	2
0.5155	2
0.516	2
0.5165	2
0.517	2
0.5175	2
0.518	2
0.5185	2
0.519	2
0.5195	2
0.52	2
0.5205	2
0.521	2
0.5215	2
0.522	2
0.5225	2
0.523	2
0.5235	2
0.524	2
0.5245	2
0.525	2
0.5255	2
0.526	2
0.5265	2
0.527	2
0.5275	2
0.528	2
0.5285	2
0.529	2
0.5295	2
0.53	2
0.5305	2
0.531	2
0.5315	2
0.532	2
0.5325	2
0.533	2
0.5335	2
0.534	2
0.5345	2
0.535	2
0.5355	2
0.536	2
0.5365	2
0.537	2
0.5375	2
0.538	2
0.5385	2
0.539	2
0.5395	2
0.54	2
0.5405	2
0.541	2
0.5415	2
0.542	2
0.5425	2
0.543	2
0.5435	2
0.544	2
0.5445	2
0.545	2
0.5455	2
0.546	2
0.5465	2
0.547	2
0.5475	2
0.548	2
0.5485	2
0.549	2
0.5495	2
0.55	2
0.5505	2
0.551	2
0.5515	2
0.552	2
0.5525	2
0.553	2
0.5535	2
0.554	2
0.5545	2
0.555	2
0.5555	2
0.556	2
0.5565	2
0.557	2
0.5575	2
0.558	2
0.5585	2
0.559	2
0.5595	2
0.56	2
0.5605	2
0.561	2
0.5615	2
0.562	2
0.5625	2
0.563	2
0.5635	2
0.564	2
0.5645	2
0.565	2
0.5655	2
0.566	2
0.5665	2
0.567	2
0.5675	2
0.568	2
0.5685	2
0.569	2
0.5695	2
0.57	2
0.5705	2
0.571	2
0.5715	2
0.572	2
0.5725	2
0.573	2
0.5735	2
0.574	2
0.5745	2
0.575	2
0.5755	2
0.576	2
0.5765	2
0.577	2
0.5775	2
0.578	2
0.5785	2
0.579	2
0.5795	2
0.58	2
0.5805	2
0.581	2
0.5815	2
0.582	2
0.5825	2
0.583	2
0.5835	2
0.584	2
0.5845	2
0.585	2
0.5855	2
0.586	2
0.5865	2
0.587	2
0.5875	2
0.588	2
0.5885	2
0.589	2
0.5895	2
0.59	2
0.5905	2
0.591	2
0.5915	2
0.592	2
0.5925	2
0.593	2
0.5935	2
0.594	2
0.5945	2
0.595	2
0.5955	2
0.596	2
0.5965	2
0.597	2
0.5975	2
0.598	2
0.5985	2
0.599	2
0.5995	2
0.6	2
0.6005	2
0.601	2
0.6015	2
0.602	2
0.6025	2
0.603	2
0.6035	2
0.604	2
0.6045	2
0.605	2
0.6055	2
0.606	2
0.6065	2
0.607	2
0.6075	2
0.608	2
0.6085	2
0.609	2
0.6095	2
0.61	2
0.6105	2
0.611	2
0.6115	2
0.612	2
0.6125	2
0.613	2
0.6135	2
0.614	2
0.6145	2
0.615	2
0.6155	2
0.616	2
0.6165	2
0.617	2
0.6175	2
0.618	2
0.6185	2
0.619	2
0.6195	2
0.62	2
0.6205	2
0.621	2
0.6215	2
0.622	2
0.6225	2
0.623	2
0.6235	2
0.624	2
0.6245	2
0.625	2
0.6255	2
0.626	2
0.6265	2
0.627	2
0.6275	2
0.628	2
0.6285	2
0.629	2
0.6295	2
0.63	2
0.6305	2
0.631	2
0.6315	2
0.632	2
0.6325	2
0.633	2
0.6335	2
0.634	2
0.6345	2
0.635	2
0.6355	2
0.636	2
0.6365	2
0.637	2
0.6375	2
0.638	2
0.6385	2
0.639	2
0.6395	2
0.64	2
0.6405	2
0.641	2
0.6415	2
0.642	2
0.6425	2
0.643	2
0.6435	2
0.644	2
0.6445	2
0.645	2
0.6455	2
0.646	2
0.6465	2
0.647	2
0.6475	2
0.648	2
0.6485	2
0.649	2
0.6495	2
0.65	2
0.6505	2
0.651	2
0.6515	2
0.652	2
0.6525	2
0.653	2
0.6535	2
0.654	2
0.6545	2
0.655	2
0.6555	2
0.656	2
0.6565	2
0.657	2
0.6575	2
0.658	2
0.6585	2
0.659	2
0.6595	2
0.66	2
0.6605	2
0.661	2
0.6615	2
0.662	2
0.6625	2
0.663	2
0.6635	2
0.664	2
0.6645	2
0.665	2
0.6655	2
0.666	2
0.6665	2
0.667	2
0.6675	2
0.668	2
0.6685	2
0.669	2
0.6695	2
0.67	2
0.6705	2
0.671	2
0.6715	2
0.672	2
0.6725	2
0.673	2
0.6735	2
0.674	2
0.6745	2
0.675	2
0.6755	2
0.676	2
0.6765	2
0.677	2
0.6775	2
0.678	2
0.6785	2
0.679	2
0.6795	2
0.68	2
0.6805	2
0.681	2
0.6815	2
0.682	2
0.6825	2
0.683	2
0.6835	2
0.684	2
0.6845	2
0.685	2
0.6855	2
0.686	2
0.6865	2
0.687	2
0.6875	2
0.688	2
0.6885	2
0.689	2
0.6895	2
0.69	2
0.6905	2
0.691	2
0.6915	2
0.692	2
0.6925	2
0.693	2
0.6935	2
0.694	2
0.6945	2
0.695	2
0.6955	2
0.696	2
0.6965	2
0.697	2
0.6975	2
0.698	2
0.6985	2
0.699	2
0.6995	2
0.7	2
0.7005	2
0.701	2
0.7015	2
0.702	2
0.7025	2
0.703	2
0.7035	2
0.704	2
0.7045	2
0.705	2
0.7055	2
0.706	2
0.7065	2
0.707	2
0.7075	2
0.708	2
0.7085	2
0.709	2
0.7095	2
0.71	2
0.7105	2
0.711	2
0.7115	2
0.712	2
0.7125	2
0.713	2
0.7135	2
0.714	2
0.7145	2
0.715	2
0.7155	2
0.716	2
0.7165	2
0.717	2
0.7175	2
0.718	2
0.7185	2
0.719	2
0.7195	2
0.72	2
0.7205	2
0.721	2
0.7215	2
0.722	2
0.7225	2
0.723	2
0.7235	2
0.724	2
0.7245	2
0.725	2
0.7255	2
0.726	2
0.7265	2
0.727	2
0.7275	2
0.728	2
0.7285	2
0.729	2
0.7295	2
0.73	2
0.7305	2
0.731	2
0.7315	2
0.732	2
0.7325	2
0.733	2
0.7335	2
0.734	2
0.7345	2
0.735	2
0.7355	2
0.736	2
0.7365	2
0.737	2
0.7375	2
0.738	2
0.7385	2
0.739	2
0.7395	2
0.74	2
0.7405	2
0.741	2
0.7415	2
0.742	2
0.7425	2
0.743	2
0.7435	2
0.744	2
0.7445	2
0.745	2
0.7455	2
0.746	2
0.7465	2
0.747	2
0.7475	2
0.748	2
0.7485	2
0.749	2
0.7495	2
0.75	2
0.7505	2
0.751	2
0.7515	2
0.752	2
0.7525	2
0.753	2
0.7535	2
0.754	2
0.7545	2
0.755	2
0.7555	2
0.756	2
0.7565	2
0.757	2
0.7575	2
0.758	2
0.7585	2
0.759	2
0.7595	2
0.76	2
0.7605	2
0.761	2
0.7615	2
0.762	2
0.7625	2
0.763	2
0.7635	2
0.764	2
0.7645	2
0.765	2
0.7655	2
0.766	2
0.7665	2
0.767	2
0.7675	2
0.768	2
0.7685	2
0.769	2
0.7695	2
0.77	2
0.7705	2
0.771	2
0.7715	2
0.772	2
0.7725	2
0.773	2
0.7735	2
0.774	2
0.7745	2
0.775	2
0.7755	2
0.776	2
0.7765	2
0.777	2
0.7775	2
0.778	2
0.7785	2
0.779	2
0.7795	2
0.78	2
0.7805	2
0.781	2
0.7815	2
0.782	2
0.7825	2
0.783	2
0.7835	2
0.784	2
0.7845	2
0.785	2
0.7855	2
0.786	2
0.7865	2
0.787	2
0.7875	2
0.788	2
0.7885	2
0.789	2
0.7895	2
0.79	2
0.7905	2
0.791	2
0.7915	2
0.792	2
0.7925	2
0.793	2
0.7935	2
0.794	2
0.7945	2
0.795	2
0.7955	2
0.796	2
0.7965	2
0.797	2
0.7975	2
0.798	2
0.7985	2
0.799	2
0.7995	2
0.8	2
0.8005	2
0.801	2
0.8015	2
0.802	2
0.8025	2
0.803	2
0.8035	2
0.804	2
0.8045	2
0.805	2
0.8055	2
0.806	2
0.8065	2
0.807	2
0.8075	2
0.808	2
0.8085	2
0.809	2
0.8095	2
0.81	2
0.8105	2
0.811	2
0.8115	2
0.812	2
0.8125	2
0.813	2
0.8135	2
0.814	2
0.8145	2
0.815	2
0.8155	2
0.816	2
0.8165	2
0.817	2
0.8175	2
0.818	2
0.8185	2
0.819	2
0.8195	2
0.82	2
0.8205	2
0.821	2
0.8215	2
0.822	2
0.8225	2
0.823	2
0.8235	2
0.824	2
0.8245	2
0.825	2
0.8255	2
0.826	2
0.8265	2
0.827	2
0.8275	2
0.828	2
0.8285	2
0.829	2
0.8295	2
0.83	2
0.8305	2
0.831	2
0.8315	2
0.832	2
0.8325	2
0.833	2
0.8335	2
0.834	2
0.8345	2
0.835	2
0.8355	2
0.836	2
0.8365	2
0.837	2
0.8375	2
0.838	2
0.8385	2
0.839	2
0.8395	2
0.84	2
0.8405	2
0.841	2
0.8415	2
0.842	2
0.8425	2
0.843	2
0.8435	2
0.844	2
0.8445	2
0.845	2
0.8455	2
0.846	2
0.8465	2
0.847	2
0.8475	2
0.848	2
0.8485	2
0.849	2
0.8495	2
0.85	2
0.8505	2
0.851	2
0.8515	2
0.852	2
0.8525	2
0.853	2
0.8535	2
0.854	2
0.8545	2
0.855	2
0.8555	2
0.856	2
0.8565	2
0.857	2
0.8575	2
0.858	2
0.8585	2
0.859	2
0.8595	2
0.86	2
0.8605	2
0.861	2
0.8615	2
0.862	2
0.8625	2
0.863	2
0.8635	2
0.864	2
0.8645	2
0.865	2
0.8655	2
0.866	2
0.8665	2
0.867	2
0.8675	2
0.868	2
0.8685	2
0.869	2
0.8695	2
0.87	2
0.8705	2
0.871	2
0.8715	2
0.872	2
0.8725	2
0.873	2
0.8735	2
0.874	2
0.8745	2
0.875	2
0.8755	2
0.876	2
0.8765	2
0.877	2
0.8775	2
0.878	2
0.8785	2
0.879	2
0.8795	2
0.88	2
0.8805	2
0.881	2
0.8815	2
0.882	2
0.8825	2
0.883	2
0.8835	2
0.884	2
0.8845	2
0.885	2
0.8855	2
0.886	2
0.8865	2
0.887	2
0.8875	2
0.888	2
0.8885	2
0.889	2
0.8895	2
0.89	2
0.8905	2
0.891	2
0.8915	2
0.892	2
0.8925	2
0.893	2
0.8935	2
0.894	2
0.8945	2
0.895	2
0.8955	2
0.896	2
0.8965	2
0.897	2
0.8975	2
0.898	2
0.8985	2
0.899	2
0.8995	2
0.9	2
0.9005	2
0.901	2
0.9015	2
0.902	2
0.9025	2
0.903	2
0.9035	2
0.904	2
0.9045	2
0.905	2
0.9055	2
0.906	2
0.9065	2
0.907	2
0.9075	2
0.908	2
0.9085	2
0.909	2
0.9095	2
0.91	2
0.9105	2
0.911	2
0.9115	2
0.912	2
0.9125	2
0.913	2
0.9135	2
0.914	2
0.9145	2
0.915	2
0.9155	2
0.916	2
0.9165	2
0.917	2
0.9175	2
0.918	2
0.9185	2
0.919	2
0.9195	2
0.92	2
0.9205	2
0.921	2
0.9215	2
0.922	2
0.9225	2
0.923	2
0.9235	2
0.924	2
0.9245	2
0.925	2
0.9255	2
0.926	2
0.9265	2
0.927	2
0.9275	2
0.928	2
0.9285	2
0.929	2
0.9295	2
0.93	2
0.9305	2
0.931	2
0.9315	2
0.932	2
0.9325	2
0.933	2
0.9335	2
0.934	2
0.9345	2
0.935	2
0.9355	2
0.936	2
0.9365	2
0.937	2
0.9375	2
0.938	2
0.9385	2
0.939	2
0.9395	2
0.94	2
0.9405	2
0.941	2
0.9415	2
0.942	2
0.9425	2
0.943	2
0.9435	2
0.944	2
0.9445	2
0.945	2
0.9455	2
0.946	2
0.9465	2
0.947	2
0.9475	2
0.948	2
0.9485	2
0.949	2
0.9495	2
0.95	2
0.9505	2
0.951	2
0.9515	2
0.952	2
0.9525	2
0.953	2
0.9535	2
0.954	2
0.9545	2
0.955	2
0.9555	2
0.956	2
0.9565	2
0.957	2
0.9575	2
0.958	2
0.9585	2
0.959	2
0.9595	2
0.96	2
0.9605	2
0.961	2
0.9615	2
0.962	2
0.9625	2
0.963	2
0.9635	2
0.964	2
0.9645	2
0.965	2
0.9655	2
0.966	2
0.9665	2
0.967	2
0.9675	2
0.968	2
0.9685	2
0.969	2
0.9695	2
0.97	2
0.9705	2
0.971	2
0.9715	2
0.972	2
0.9725	2
0.973	2
0.9735	2
0.974	2
0.9745	2
0.975	2
0.9755	2
0.976	2
0.9765	2
0.977	2
0.9775	2
0.978	2
0.9785	2
0.979	2
0.9795	2
0.98	2
0.9805	2
0.981	2
0.9815	2
0.982	2
0.9825	2
0.983	2
0.9835	2
0.984	2
0.9845	2
0.985	2
0.9855	2
0.986	2
0.9865	2
0.987	2
0.9875	2
0.988	2
0.9885	2
0.989	2
0.9895	2
0.99	2
0.9905	2
0.991	2
0.9915	2
0.992	2
0.9925	2
0.993	2
0.9935	2
0.994	2
0.9945	2
0.995	2
0.9955	2
0.996	2
0.9965	2
0.997	2
0.9975	2
0.998	2
0.9985	2
0.999	2
0.9995	2
1	2
1.0005	2
1.001	2
1.0015	2
1.002	2
1.0025	2
1.003	2
1.0035	2
1.004	2
1.0045	2
1.005	2
1.0055	2
1.006	2
1.0065	2
1.007	2
1.0075	2
1.008	2
1.0085	2
1.009	2
1.0095	2
1.01	2
1.0105	2
1.011	2
1.0115	2
1.012	2
1.0125	2
1.013	2
1.0135	2
1.014	2
1.0145	2
1.015	2
1.0155	2
1.016	2
1.0165	2
1.017	2
1.0175	2
1.018	2
1.0185	2
1.019	2
1.0195	2
1.02	2
1.0205	2
1.021	2
1.0215	2
1.022	2
1.0225	2
1.023	2
1.0235	2
1.024	2
1.0245	2
1.025	2
1.0255	2
1.026	2
1.0265	2
1.027	2
1.0275	2
1.028	2
1.0285	2
1.029	2
1.0295	2
1.03	2
1.0305	2
1.031	2
1.0315	2
1.032	2
1.0325	2
1.033	2
1.0335	2
1.034	2
1.0345	2
1.035	2
1.0355	2
1.036	2
1.0365	2
1.037	2
1.0375	2
1.038	2
1.0385	2
1.039	2
1.0395	2
1.04	2
1.0405	2
1.041	2
1.0415	2
1.042	2
1.0425	2
1.043	2
1.0435	2
1.044	2
1.0445	2
1.045	2
1.0455	2
1.046	2
1.0465	2
1.047	2
1.0475	2
1.048	2
1.0485	2
1.049	2
1.0495	2
1.05	2
1.0505	2
1.051	2
1.0515	2
1.052	2
1.0525	2
1.053	2
1.0535	2
1.054	2
1.0545	2
1.055	2
1.0555	2
1.056	2
1.0565	2
1.057	2
1.0575	2
1.058	2
1.0585	2
1.059	2
1.0595	2
1.06	2
1.0605	2
1.061	2
1.0615	2
1.062	2
1.0625	2
1.063	2
1.0635	2
1.064	2
1.0645	2
1.065	2
1.0655	2
1.066	2
1.0665	2
1.067	2
1.0675	2
1.068	2
1.0685	2
1.069	2
1.0695	2
1.07	2
1.0705	2
1.071	2
1.0715	2
1.072	2
1.0725	2
1.073	2
1.0735	2
1.074	2
1.0745	2
1.075	2
1.0755	2
1.076	2
1.0765	2
